"7.6","14.4","-1.5","7.8","8","-6.1","-1.6","-1.3","0.4","0","-6","-3.8","-1.7","3.4","7.8","-7.4","-4.4","-4","-2.8","11.8","-2.3","5","-6.6","-0.3","2.7","-1.7","7.7","3.4","4.6","8.6","10.1","13.5","16.6","1.7","9.7","12.5","5.2","13.3","2.7","13","13.6","6","8.1","5","-6","-1.2","-1.4","5","-3.1","-5.3","-8.8","-11.7","-16","-24.7","-27.1","-21.7","-19.2","-4","1.1","0.2","2.2","7","1.5","16.1","1.5","7.2","3.9","5.9","1.3","5.1","9.6","-3.2","-6.9","-3.4","-5.3","-10.8","-2.8","2.1","3.2","2.1","2.3","-6.8","-0.6","4","7","24.5","26.4","27.7","18.6","17.2","31.9","58.5","62.5","50.8","58.4","60.2","28.1","20.3","11.7","10.9","9.4","3.6","0.6","-10.5","-12","-22.8","-35.4","-23.4","-7.6","-7.6","-8.2","-13.1","-12.1","-12.3","-1.7","0.3","-1.1","0.2","0.9","-6.1","-1.3","-0.5","2.1","3","-8.6","-3","1.9","-6.6","-6.2","5.9","4.6","11.1","12.7","7.2","5.4","4.4","4.4","-2.4","-2.8","-4.7","-3.1","0.6","1.5","-8.1","-2.7","1","14.4","5.9","-1.3","-2.6","3","2.2","-0.7","-3.2","6.5","2.3","16.7","6.5","-0.8","1.4","2.6","9.2","4.9","-5.8","-21.8","-16.9","-12.6","-14.7","-16.5","-19","-25","-10.7","-9.6","-0.9","-2.6","2.9","-4.9","7.1","4.5","-0.4","-0.8","0.8","-0.6","0.5","6.7","-5.1","0.9","-1.1","-3","4.5","-4.7","1.3","4.9","8.1","37.9","73.6","106.9","136.3","140.1","87.5","36.4","1.7","-8","-12.3","-6.8","-10.8","-3.8","-6.2","-12.7","-14.9","-13.5","-7.3","-5.4","-1.6","1.7","1.9","11.4","11.7","18.6","23.9","15.7","26.1","17.8","8.8","7.1","4","5.8","12","7.4","-4.9","1.2","-10.6","0.2","1.6","-8.4","-2.8","-1.7","-0.1","6","7.1","-3.5","0.5","-7.1","-1.6","3.7","-11.1","-18.7","-7.6","-16.9","-10.3","4.1","1","-0.6","7.1","-4.9","-3.6","10.6","-5.5","-0.1","-13.2","-6","-7.1","-6.6","-0.2","-0.7","0.4","7.7","-4.4","1.5","5.7","4.6","2.1","-10.1","-7.6","-11.7","-8.9","-5.1","-1.9","-7.7","3.2","13.3","8.6","-9.5","-18.7","-24.1","-16.5","-25","-21.1","-7.7","5","2.1","-3.5","6.5","1","-7.5","-11.8","-13.2","-16.9","-5.7","3.9","3.5","-0.8","-0.9","-1.1","1.3","-11.4","-15.4","-5.1","2.2","3.1","-0.7"
"-4","4.5","10.9","9.9","8.8","-5.5","-5.1","-5.6","-7.4","1.4","-12.4","-9.8","-7.9","-3.8","2.8","-1.5","-2.5","-4.8","-2.8","-4.2","1.1","-3.1","-0.6","-3.1","-1.3","5.6","4.9","6.6","-1.1","13.8","6.3","12.2","12.7","-0.4","7","9.5","8.2","6.1","4.5","12.5","7.3","2.7","-4.7","-7.2","6.5","-2.9","-5.1","4.5","2.5","-3.1","1.3","-5.8","-0.6","-4.5","-16.8","-6.8","-11.8","-9.2","0.1","-2.8","4.2","9.3","3.7","10.8","8.4","1.4","0","4.4","3.5","-1.1","0.5","-5","-13.8","-6.1","-8.5","-6.3","3.2","9.2","3.5","1","5.4","-1.7","-4.5","13.5","23.6","46.1","72.4","54","22.6","18.5","47.4","77.2","73.2","43.4","73.1","53","31.7","12.2","2.7","7.6","6.5","4.1","-2","-6.4","-10.7","-7.6","-9.9","-17.8","-17","-21.5","-13.1","-15.6","-17.6","-16.1","-7","-14","-12.5","-2.5","-5.1","-2.3","-3.9","3.1","-0.1","-4.4","-10.5","5.4","-4.5","2.8","-4.5","-7.2","1.5","8.4","3.9","2","11.1","7.5","-3.4","2.3","0.1","13.4","0.9","-6.2","-2.9","-10.5","-2.1","1.5","8.7","12.1","1.9","-0.6","3.9","-2.3","-5.8","-4.6","-0.6","8.3","9.3","4.9","3.2","0.4","2","6","11.7","-0.6","-14.3","-15.9","-7.9","-8.4","-11","-14.1","-17.3","-14.1","-17","-4.9","-3.9","-12.1","-9.6","-4.4","3.1","5","2.5","9.7","6.6","10","4.1","0.8","2.8","-2.1","-6.5","-13.3","-3.5","4.3","20.1","21.5","31.1","71.9","96.1","90.8","72.6","41.5","5.6","-9.9","-15.9","-11.8","-7.3","-8.7","-2.8","-1.8","-14.1","-20","-6.7","-13.3","2.1","1.7","3.4","7.7","11.8","12.7","15.5","25.1","23.5","21.3","14.5","10.1","1.1","4.9","-7","-2.6","-4.6","-1","7.2","-4.7","-6.1","-6.1","-1.8","6.8","-2.3","2.5","-1.5","-1.2","1.6","-3","-11.9","-3.9","4.8","-2.6","-6.8","-18.9","-13.8","-4","-1.9","-13.9","1.8","7.9","-3.1","-0.5","2","-12","-5.8","-11.3","-12.7","-4.1","-8.9","-0.9","-1.6","7.5","2.8","1.4","7.9","12","5.9","-3","0.9","-11.9","-9.8","-2.7","-5.1","-0.9","0.8","10.8","8.1","1.2","-5.2","-17.5","-33.5","-26.5","-21.3","-18.9","-0.5","4.2","-2","10.2","10.5","8.1","5.1","-10.3","-10.9","-11.3","-4","8.9","-2.1","1.9","6","3.5","-0.5","-7.7","-10.5","-12","-4.7","2.7","0.4"
"3","6.3","7.7","2.8","1.4","0","-10.5","-3.5","-0.1","-0.7","-10.2","-10.4","0.9","-10.3","0.5","1.1","-2.3","-1.4","7.3","-2.1","-5","-1.5","2","0.4","-1.8","-1.4","1.4","1.7","9.6","21.5","8.6","1.8","13.3","5","6.1","-1.4","10.5","9.5","-0.6","3.1","-2","5.3","3.7","-4.4","0.8","4.1","3.3","1.8","-4.7","9.8","-0.5","3.2","0.6","-10.2","-4.3","-2.6","-2.1","-2.8","7.4","3.2","3.1","4.8","2.4","5.5","10.8","4.7","5.4","2.2","-0.4","-13","-5.9","-0.7","-9.6","-13.9","-15.9","-11.5","10.1","4.4","6.2","4","1","4.9","6.3","17.8","30","80.3","128.1","99.5","48.5","28.6","49.3","71.7","46.6","36.5","49.9","39.1","20","10.1","4.7","2.4","-1.6","-0.7","2","4.6","-2.6","-10.1","-7","-11.5","-18.9","-20","-29.8","-30.2","-33.1","-14.4","-18.3","-12.2","-14.4","-10.6","-1.8","1.4","-4.4","0.1","-0.6","3.1","2.2","0.7","-6.6","-4.5","-3.7","2.9","6.5","1.2","-1.7","5.7","5.5","3","1","-0.1","-2.3","9.5","3.8","-1.5","-6.9","-10.9","-0.3","-3.6","-0.1","9.2","-3","2.1","2","-5.9","-0.5","-2.3","2.2","4.6","11.7","16.8","4.3","-5.1","1.2","9","8.3","-4.3","-8.2","-17.2","-13.5","-7.2","-9.5","-18.1","-7.1","-11.7","-15.8","-4.1","-4.3","-1.8","-9.1","-3","3.1","19.1","14.6","18.1","5.7","11.1","4.4","-5.9","-2.5","-4.2","-11.6","-24.2","-12.9","10.9","33.6","40.9","31.4","52.2","50.5","35.1","17.5","0.9","-16.2","-21.6","-27","-19.8","-7.5","-7.4","-4.7","1.4","0.6","-4.3","-4.9","-8.4","-11.2","-1.9","11.7","7.2","2","10.3","15.9","22.4","32.3","11.5","8.9","4.2","4","-6.1","-1.7","-6.1","1.8","2.6","-2.6","-5.9","-5.1","-1.7","2.1","7.3","-4.7","-6.9","-3.8","7.8","4.5","1.2","3.9","1.7","3.9","-5.6","-9.7","-19.1","-6","-1.3","-7.2","-6.9","-1.5","2.6","-2.3","-1.1","0.3","-3","-0.3","-1.2","-4.5","-4.6","-5.7","-6.6","0.7","-1.9","2.2","-6.2","5.3","10","15.7","6.1","-3.7","-11.5","-11.6","-6.1","-3.3","0.9","0","4.1","-0.2","-11.8","-10.6","-27.1","-28.3","-28.1","-19.4","-11.2","-2.9","-3.9","-2.9","5.8","5.7","4.4","-7.3","-6.4","-1.9","-9.4","1.3","14.8","5.9","6.1","11.1","8.7","-0.3","-8.1","-9.3","-6","-7.4","-1.2","0.5"
"33.9","17.5","21.3","7.8","-1.2","-4.5","-4","0.7","1.8","-4.5","-16","-7.5","-9.4","-3.1","3.9","-4.1","-0.6","1.3","3.7","-3.5","0.1","14.2","1.9","9.9","4.2","7.5","8.9","8.4","25.9","21.9","17.8","14.5","14.3","8.7","10.7","11","10.6","11.1","4.7","13.4","-0.5","-1.1","5.7","-5.8","-1.1","8.1","4.9","-1.2","4.8","10.2","9","-1.1","-8.9","-9.8","-10.1","0.6","-7.8","-4.6","8","2.6","9.9","3.1","4.8","14.2","13.1","11.7","1","4.2","-3.6","-7.3","-8.2","-7.8","-13.7","-20.4","-13.1","-5","6.1","5.9","-4","-1.9","2.6","-3.5","6","19.7","38","109.9","152.1","104.6","51.6","32.8","37.3","48.2","37.9","27.3","30.7","37.7","19.1","8.5","7.3","7.9","0.5","-4","2.6","-4.3","1.6","3.1","-0.7","-8.8","-15","-24.6","-31.1","-36.5","-30.3","-23.4","-13.6","-10.4","-17.5","-9.4","-3.7","1.6","0.5","-4.4","-0.5","0.3","8.7","-1.4","-2.2","-2.7","-3.8","1.4","6.3","4.5","-1.8","3.7","1.3","-0.2","5.9","-5.4","2.1","2.3","-2","-9.7","-8.2","-5.5","-1.3","-2","1.3","3.2","2.2","3.7","3.8","-0.4","6.6","4.7","3.7","0.3","7.4","10.1","1.4","-0.1","4.2","12.3","5.3","-4.1","-2.5","-8.8","-19.6","-10.7","-12.9","-12.3","-13.6","-7.9","-4.3","1.4","-5.3","-6.3","-0.5","10.3","1.7","18.5","19.6","12.6","14","6.8","10.1","7.5","-4.4","-14.2","-9.1","-24.2","-18.8","3.5","33.1","51.8","43.9","25","18.7","-1.7","-6.2","-26.6","-28.8","-45.6","-39.3","-26.2","-11.7","-13.6","-5.7","3","-0.1","-6.9","-11.8","-5.3","-6.7","0.6","1","7.9","5.8","-4.6","6.3","11.7","11.1","7.5","0.2","0.9","10.7","-1.4","3","5.5","7.4","2.4","-6.4","-1.4","2.6","-5.9","-0.5","-4.6","-7.5","-0.9","-1.3","-3.5","-9.8","3.7","6","-2","0.1","-2.6","-7.7","-5.5","5.2","2.1","-1.7","1.5","-0.8","-2.7","3.9","-3","-3.2","-11.4","12.3","-4.7","-6.7","-0.8","-10.2","-3.8","-2.1","-8.4","6.9","3.1","1.4","12.7","6.6","5.4","-3.2","0.9","-10.4","-4.3","-10","-8.5","-0.3","0.9","-0.8","-9.1","-13.6","-20.1","-27.9","-23.3","-11.6","-12.6","-14.5","-5.4","0.1","-0.4","6.9","14.3","-1","-1.9","-6.8","-2.5","9","12.8","3.5","8.6","7.9","4.7","9.2","5.9","-8.1","-5.7","2.7","-13.7","-6.3"
"65.9","55.8","45.4","22.5","5.5","0.4","2.9","-9.7","-10.8","-9.5","-11.3","-0.9","-8.2","-4.5","0.2","-4.5","3.4","3.5","-3.2","-3.7","0.8","0.2","7.2","9.4","7.9","16.3","17.8","10.1","16.6","19.4","21","17.8","13.6","15.1","14.4","12.1","12.6","15.6","8.8","10.8","3.3","-1.4","-4.5","6","6.6","4.1","-3.7","-1.9","4.4","12","13.5","0.1","0.9","-2.2","-4.7","-4","-1.3","4.1","0.6","-2.2","6.9","5.7","-3.1","3.3","19.9","4","8.7","3.5","2.7","4.3","-6.3","-9","-11.4","-8.2","-14.2","-2.2","-5.7","2.2","0.1","-3.8","-1.8","0.5","-3.7","15.1","49.8","75.8","106.4","77.9","46.2","38.5","30.4","56.3","68.3","51.1","50.8","57.6","36.9","13.6","10.7","9.4","9.7","2","1.9","4.6","-5.5","-5.6","-6.6","-6.6","-2.8","-17.2","-17.2","-19.1","-22.8","-19.4","-5.1","-13.8","-6.5","-4.4","-13.6","3.5","-5.2","-3.6","-1.2","0.4","1.3","0.8","-3.6","-4.3","-1.3","-6.1","-5.1","2.1","-5.3","0.1","7.1","7.9","-1.6","4","4.6","-9","-6.1","-6.3","-13.4","-7.3","-5.1","4.8","1.7","1.1","-3.3","-5.5","-1.9","6.1","6.3","3.7","-2.5","4.9","0.1","-3.4","3.9","4.2","15.8","11.2","1.8","0.9","-2.7","-12.6","-12","-14.5","-18.5","-12.7","-7.8","-2.1","1.2","6.1","5.7","-11.1","-7.7","0.8","0.3","9.7","16.2","17.5","17.5","7.6","9.8","1.8","-10.5","-6.6","-11.4","-12.6","-3.8","5.5","35.8","44.8","40.3","20.5","-2.4","-11.7","-18.7","-25.2","-31.4","-44.4","-34.6","-20.6","-19.6","-10.2","0.1","0.1","-1.1","-5.3","-10.3","-3.7","-13.4","3.4","-5.6","-1.2","1.3","-0.1","3","3.2","0.8","-8.7","-6.1","-8.3","6.6","-1.4","1.8","6.5","0.9","4.1","1.7","2","-7.4","-6","-4.1","-6.1","-10.9","-2.5","-8.5","-11","-8.1","4.8","3.9","-8.8","2.9","-1.4","7.7","-4.5","2.5","-0.1","-3.1","-7.6","-7.7","-2.8","-3.5","-8.9","-7","-6.7","-3","9.4","-3.8","-6.9","-1","-7.3","-0.4","0.2","-1","9.8","9.2","12.7","8.7","10.3","-3.2","0.6","-3.8","-3.4","-8.7","-5.2","3.2","7.6","8.1","-1.4","-7","-17.5","-24","-22.9","-19.1","-15","-6.5","-1.4","1.9","-5.2","-2.8","6","5.8","-6.2","-2.9","8.6","1.3","2.1","11.6","12.3","14.5","16.2","5.3","8.2","-4.8","-11.8","-4.9","-8.8","-18.5"
"67.8","77.3","59","26.3","11.9","9.2","0.3","-4.4","1.9","-4.3","-2.3","-8.8","-10.6","3.6","-2.5","-4.7","-6.4","-7.5","-0.9","-1.6","4.9","-5.1","1.5","11.5","9.3","13.6","12","8","14.9","16.2","21.3","10.5","13.3","11.6","4.9","9.3","16.6","13.2","2.4","7.6","5.1","-9.4","7.9","8.1","6.8","1.1","6","8.3","4.9","12.8","12.8","9.7","4.2","0.6","1.9","-2.7","-0.8","4.4","2.7","0.4","4.9","5.1","-1.7","8.7","12.4","3.9","-1.7","-0.6","1","3.7","3.9","-7.4","-11.7","-7.3","-8.6","-2.9","-1.1","-8.6","3.3","-2.3","0.4","-2.2","3.5","17.6","46.2","52.8","56.5","59.1","53.6","44.4","26.6","69.7","102.9","77.1","64","65","32.1","19.7","14","7","6.2","-1.6","-5","-5.6","-7.8","-16.1","-9.2","-12.3","-7.5","-9.8","-9.8","-15.2","-13.3","-11.6","-10","0","-5","-11.1","-7.9","-0.2","-3.7","0.5","-3.8","4.4","5.3","-5.4","9.3","0.2","-0.4","-3.6","-15.6","-5.7","-4","-6.9","-0.7","-3.4","0.4","2","-2.4","0.2","-0.5","1","-3.5","-12","-3.8","6.1","0.9","-1.6","-4.7","-6.4","-7.4","11","1.9","6.9","4.1","3.4","-0.2","8.9","2.2","10.3","24.9","12.7","3.2","-9.6","-11","-4.9","-11.5","-32.3","-16.7","-16.3","-3.4","-1.2","1.5","-0.9","-0.9","2.3","3","5.1","3.6","3.1","12.1","20.7","17.7","6.5","12","2.6","-14.3","-8.4","-12.9","-3.6","12.2","18.8","34.3","34.4","28.3","18.9","-9.5","-13.2","-21.3","-28.6","-24.9","-36.3","-29.8","-13.8","-5.9","-7.9","-0.1","7.2","-7.1","-5.3","-4.5","-2.9","0","-7.7","-8.7","4.4","-0.1","5.8","4.1","-9.4","-9.9","-9.4","-12.8","-2.6","1.6","1.6","0.9","-0.3","-0.1","0.5","-0.1","4.4","-4","-4.9","-5.2","1.4","2.6","-4.8","-10.8","-14.5","-3.6","-3.2","7.1","4.4","6.4","5.7","-1.6","-10.7","-2.5","-10.2","-3.7","0.8","3.3","4","-1.5","-6.2","-9.7","-7.6","-4.6","3","-4.6","-1.9","5","-9.1","-4.3","3.1","2.1","4.4","11","8.6","2.6","2.8","0.1","-2.3","6.4","-3","-5.5","-8.6","-12.1","0.3","-8.6","-4.6","-18.8","-22.1","-15.1","-10.9","-10.5","-7.5","-11.5","4","-2.4","-0.4","-7.5","-14.5","0.2","-3.6","-2.4","-3.3","4.9","4.1","17.3","11.4","11.7","16.9","12.6","8.1","-6.7","-5.6","-3","-5.5","-19.3"
"39","58.3","39.3","19.7","17.1","6.2","-4.4","-1.2","-4.5","-8.3","-2.3","-4.9","-4.5","4.8","-0.4","-10.2","-9.3","-12.7","-5.8","2.3","5.2","2.1","2.4","7.5","6.7","9.1","1","9.2","8.5","8.2","14.6","10.8","7.4","12","10.9","8.7","12.9","4.9","8.3","16.9","5.7","0.6","10.4","11.8","9.7","5.9","-0.4","3.8","11.7","5.2","14.1","13.3","1.2","0.5","-0.1","-4","5.1","1.6","7.3","4.2","6.2","4.2","0.2","4.3","6.4","-6.3","-5.1","-3.5","-3.3","9","9.3","1.6","0.6","-3.4","3.7","-2.6","-4.4","-1.7","1.4","-5.9","-5.2","-4.1","4.6","15.8","27.9","48.5","51.8","53.5","40.1","21.5","31.3","53.8","59.7","39.9","38.1","25.1","20","17.3","7.1","8.7","3.9","1.9","-1.1","-7.8","-16.1","-8.7","-7.1","-5.6","-8","-13.3","-2.2","-12","-8.5","-6.9","-3.9","-2.1","-3.6","-7","-8.1","1.9","2.4","1.1","2.5","-0.9","6","12.8","11.9","4.6","5.3","-0.4","-15.8","-9.8","0.4","-7.5","-0.9","-2.3","0.4","-4","-6.7","-1.2","3.8","-8.1","-17","-8.9","-9.1","-0.1","-7.1","-9.2","0.5","4.7","-2.7","-2.3","3.6","-0.1","-0.5","5","-5","1.7","12.4","27.5","27.4","17.1","0.3","-3.4","-15.6","-21.8","-23.3","-14.2","-15.7","-11.6","-10","-4","-4.9","-0.3","-1.1","-3.9","5","8.5","7.8","10.7","11.2","12.5","16.3","10.7","2.4","5.2","1.3","3.8","1.1","-3.8","6.9","15.9","23.6","19.6","8.4","0.5","-9.1","-17.8","-16.4","-16","-19.4","-31.1","-19.1","-16.2","-12.7","-16.9","-2.1","-7.2","-2.9","-3.5","-16.3","-5.8","-7.3","-18.5","-9.7","-2.6","3.6","-1.6","-12.1","-12.9","-15.3","-7.5","-10.1","2.3","-6.6","-8.2","-3.6","-2.7","-0.8","1.8","-4.8","-10.7","-2.6","4.1","3.4","-1.7","-2.1","2.1","-11.2","-8.8","-2.5","2","2.9","3.2","9.1","1.9","-4.8","-5.7","-10","-13.6","5.4","9.9","11.1","4","-2.4","-5.6","-1","-14.1","-5.5","4.2","-1","-10","-5.7","-6.3","-14.3","0","3.1","5.8","8.1","7.1","5.9","1.2","10.2","-8.9","-4.4","-2.8","-6.2","-3","-7.5","-13.5","-8.1","-10.9","-14.4","-18.5","-11","-13.1","-12","-2.5","-7.9","3.8","0.3","3","0.9","-10.5","-7.4","-9.1","-4.3","-6.9","1.8","3.6","13.6","15.9","13.3","13.6","16.4","10.3","3.2","-2.8","-1.5","0.8","-3.4"
"12.5","27.2","17.1","14.1","7.1","-2","0.2","-5.1","-1.5","-9.2","-1.1","-4.6","-5.2","-4.4","2.2","2.1","-8.8","-9","-4.3","-2.8","2","2.1","5.8","1.7","5","5.2","-0.2","3.5","-8","-0.7","2.2","8.1","16.9","9.3","9.4","16.2","5.8","9.3","22.5","27.2","23.5","10.9","11.3","12.6","8.2","4.4","7.5","10.3","21.2","20.5","2.3","11.5","-0.5","-6.6","-4","6.7","2.7","3.1","9.9","7","11.5","17.4","3.5","-6.6","7","-3.7","-6.5","-6.2","4.3","-0.9","5.5","10.8","17.2","5.3","-1.9","1.5","-5.7","-6.9","-1.9","0","-3.7","1.1","9.8","22.8","28.6","55.5","92.1","62.6","29.7","23.3","32.1","23.3","19.3","18.8","16.5","7.9","-0.4","5.2","13.1","7.9","2.5","11.9","-8.9","-15.6","-12.7","-4.3","-6.3","-8.2","-13.5","-8.6","-6.5","-16.9","-9.6","-3.2","-3.7","1.8","-4.5","-6","-3.6","-5.7","-1.3","2.5","7","-1.6","9","13.8","3.4","6.6","6","-3.6","-7.3","-5.3","4.4","6.6","1.8","-0.5","1.9","9.4","-6.3","11.5","11.7","0.7","-5.2","-5.2","-2.3","-3.5","-2.2","-8.4","-13","-0.2","-10","-3.5","7.6","9.2","5.2","3.5","1.9","-1.6","15.2","11.9","15","11.8","-1","-15.1","-17","-12.8","-17.1","-7.7","-4.9","1.3","-4.6","-6.3","-7.5","-5.9","-3.9","2.7","-2.2","2.2","5.2","5.2","9.9","9.5","11","6.4","0.7","0.4","-6.5","4.3","8.5","8","8.4","17.4","13","6.9","-5.2","-13.1","-15.3","-19.8","-22.4","-15.8","-17.8","-20.6","-7.9","-11.9","-19","-19.6","-12.9","-12.8","-6.4","-2.2","-14.6","-22.5","-10.1","-8.3","-6.6","-11.4","-0.8","3.3","-6.6","-7.3","-15.9","-9.5","-1.8","0.4","-9.5","-8.9","-5.1","-0.2","-5","4.7","-1.6","-7.4","-8.1","0.8","-5.8","11.4","4","3.5","-4.8","-5.3","5","3.8","-4.8","4.9","-2.9","-10.1","-8.3","-23.1","-35.9","-35","-14.6","7.3","16.2","4.4","0","6.1","8.5","-2.9","-3.6","6.9","3","0.1","-9.7","-9.4","-6.9","-6.1","-0.7","3","1.6","3.9","3.8","6.6","0.9","0.8","-5.2","-7.5","-8.8","-13.2","-3.5","-18.3","-17","-9.8","-3.8","-17.8","-14.2","-11.7","-9.1","-2.1","1.4","-4.3","-1.8","3.3","5","-7","-12.7","-4.8","-10.5","-5.2","-8.8","0.1","17.7","13.4","17.1","20.9","11","14.8","8.7","-0.5","-1.2","-2.3","-6.8"
"12.8","7.3","5.7","0","-0.2","-5.6","-7.6","-5.8","-8.1","-5.6","3.8","1.8","-3","-6.5","-6.4","-7.3","-2","4","1.7","3.6","1.4","-4","-0.2","3.2","-7.2","0.2","-0.9","-5.6","2.7","-5.2","-2.7","12.4","25.5","18.1","14.3","12.3","13.5","14.8","30.4","41.1","17.6","-0.1","-1","11.8","3.6","-5.1","3.8","13.2","11.2","15.5","9.5","7.1","9.2","0.3","0","7.6","-3.5","0.4","1","3.7","12.3","21.4","10.5","4","9.3","0.9","-0.2","-5.2","-4.9","10.1","1.7","7.2","19.3","11","0.2","1.2","-1.6","-11.5","-10.5","-5.6","6.1","3.3","7.6","28.2","45.9","118.8","197.9","125.6","47","45.4","39.3","21.8","11.4","2.2","8.6","1.4","1.5","-4.9","4.6","-11.8","-5.3","-1.3","-2.8","-4.1","0.3","-7.6","-6.6","-16.6","-17.6","-12.8","-18.6","-28.3","-11.4","-17.9","-7.7","-2.3","-5.5","-5.4","-1.3","-2.4","8","4.6","5.8","12.9","3.9","6.9","9.6","4.7","2.1","-2.9","0.8","-3.5","-1.8","4.2","-3.8","-1.3","-0.7","1","0.2","13.7","16.7","-0.9","0.9","-7.4","3.2","2.7","5.7","0.7","-7","-5.3","-4.2","-1.1","-1.9","4.7","9.5","2.2","-4.3","0.8","4.8","9","5.7","15.8","12.4","-4.5","-14.5","-13.2","-7.2","-4.2","1","-2.4","-10.1","0.5","-3.6","-4.7","-0.9","12.9","5.4","4.3","5.4","12.8","15.9","17.6","4.5","3","2.3","2.5","0.2","2.4","11.5","6.5","19.4","23.9","13.4","1.9","-11.5","-14.8","-23.7","-26.5","-23.8","-17","-19.8","-12.9","-18.8","-27.8","-20.9","-26.5","-19","-7.3","-6","-8.3","-8.8","-7.7","-3.6","-5.7","-6.6","-7.6","-0.5","-0.4","4.7","-0.8","-10.1","-2.5","-5.1","2.1","-6.9","-7.6","-1.6","-1.1","-3.5","-8.7","-0.2","-4.3","-4.3","-8","-3.7","7.5","4.7","-0.1","4","-2.5","-1.5","-3.1","-9.2","-7.3","-4","-7.7","-20.5","-29","-48.6","-51","-16.9","-3","3.2","0.5","0.2","-2.3","4","4","6.6","16.4","-3.6","5","-7.7","-6.7","-2.7","-6.6","-7.9","0.8","-1.5","3.6","-4.5","-1.9","-3.2","-7","-3.6","-10.1","-17.4","-26.7","-21.5","-21.5","-18.8","-10.1","-10.9","-23","-21.3","-13.7","-7","4.3","-0.8","-5.6","0","5.1","1.5","-8.8","-18.7","-5.2","-18.4","-17.3","-1.8","2.2","14.6","16","13.1","10.1","17.5","20.9","7.6","0.6","4.7","8.1","-6.3"
"11.8","13","9.3","4.7","-9.5","-14.1","-1.2","-1.5","-7.6","-4.2","-4.9","1","5.1","0.3","3.1","1.1","5","-0.6","-1.6","10.2","2.8","-1.5","-1.3","-0.3","0.9","-10.5","-6.9","-1.2","-0.7","0.5","-2.1","11.3","17.9","16.8","9.7","2.8","10.6","16.9","24","19.6","9.1","4.8","-6","3","-0.8","1.6","-4.6","0","3.6","17.4","12.3","-0.5","4.7","2","-7.1","-4.4","5.6","1","-6.4","-2","1.9","7.1","11","10.5","8.6","5.3","12.8","-1.6","4","3.4","-0.3","22.2","23.8","16","6.6","0.5","1.8","-5.7","-12.6","-13.3","-11.7","-1.1","19.5","22.1","45.5","161","274.9","204.6","83","66.9","65.9","35.8","6.3","5","-1.8","-8.5","-2","1.6","0.7","2.6","0.7","-9","8","11.9","8.2","6.2","-10.6","-9.6","-10.1","-23.5","-35.6","-41","-24.5","-12.3","-14.5","-8","-3.1","-1.6","-1.1","1","14.2","13.3","17.9","11.2","0.9","1.8","0.6","-4.2","-0.9","-0.2","-3","-3.8","3.6","-1.2","4.8","-1.1","-3.1","0.3","-4.3","1","14.3","5.5","-3.2","0.7","3.4","-1.6","11.1","2.1","-3.9","-11.9","-7.1","4.2","-6","-0.7","-3.1","-7.2","-4.2","-7.2","-2.4","3.7","5.3","12.7","11.2","-0.4","-7.5","-15.3","-8","-0.9","-0.5","3.8","1.4","-1","-1.2","-3.3","-1.8","-3.9","3.9","14.5","15.9","18.8","15","18.2","8.3","10.8","5","-5.4","1.7","-9.9","5.7","18.9","26.4","23.5","5","0","-13","-19.3","-21.8","-22.6","-26","-19.5","-20.3","-22.8","-30","-41.3","-21.9","-23","-20.6","-9.4","-8.3","-12.1","-9.7","0.2","-13.9","-12.8","-6.9","-2.8","-4.1","2.5","10.2","-2.4","-5.4","3.4","-7.4","-2.9","-6.1","-2.3","-3.4","-8.8","-5.4","-9.5","-5.8","-3","-0.6","6.2","1.3","-2.5","7.6","3.6","-2.4","-3.2","-9.5","-1.4","2.1","-17.4","-8","-16.9","-18.6","-19.2","-51.5","-54.4","-23.5","-2.3","-7.2","-3","-3.5","4.7","5","-4.7","-0.3","8.2","3.9","0.8","-10.9","-10","-5.6","-13.8","-6.7","1.8","-5.4","-1","0.8","3.4","-14.5","-5.3","-0.9","-7.8","-6.5","-15.9","-30","-19.5","-15.2","-13.8","-13.1","-31.1","-15.9","-15.5","-10","0.7","-4.6","3.4","2.1","-4.3","-7","-9.5","-17.1","-4.6","-9.8","-6.5","2.8","7.2","9.5","5.9","21.1","13.3","13.2","18.9","5.6","8.3","4.3","2.5","-2.9"
